Date,Hour,Neighborhood,Cases,Deaths,Recovered
2020-10-15,18:00:00,PITANGUEIRAS,116,18,98
2020-10-15,18:00:00,PORTUGUESA,339,39,299
2020-10-15,18:00:00,PRACA DA BANDEIRA,224,22,201
2020-10-15,18:00:00,PRACA SECA,804,103,693
2020-10-15,18:00:00,PRAIA DA BANDEIRA,50,5,45
2020-10-15,18:00:00,QUINTINO BOCAIUVA,386,54,330
2020-10-15,18:00:00,RAMOS,1383,112,1265
2020-10-15,18:00:00,REALENGO,2238,364,1864
2020-10-15,18:00:00,RECREIO DOS BANDEIRANTES,2231,129,2100
2020-10-15,18:00:00,RIACHUELO,290,26,263
2020-10-15,18:00:00,RIBEIRA,89,13,72
2020-10-15,18:00:00,RICARDO ALBUQUERQUE,273,29,241
2020-10-15,18:00:00,RIO COMPRIDO,871,93,774
2020-10-15,18:00:00,ROCHA,240,17,221
2020-10-15,18:00:00,ROCHA MIRANDA,625,101,521
2020-10-15,18:00:00,ROCINHA,791,53,737
2020-10-15,18:00:00,SAMPAIO,167,18,147
2020-10-15,18:00:00,SANTA CRUZ,2621,344,2263
2020-10-15,18:00:00,SANTA TERESA,626,68,536
2020-10-15,18:00:00,SANTISSIMO,537,88,449
2020-10-15,18:00:00,SANTO CRISTO,224,24,198
2020-10-15,18:00:00,SAO CONRADO,425,12,413
2020-10-15,18:00:00,SAO CRISTOVAO,937,90,845
2020-10-15,18:00:00,SAO FRANCISCO XAVIER,94,14,80
2020-10-15,18:00:00,SAUDE,45,2,42
2020-10-15,18:00:00,SENADOR CAMARA,947,169,770
2020-10-15,18:00:00,SENADOR VASCONCELOS,282,47,235
2020-10-15,18:00:00,SEPETIBA,510,77,427
2020-10-15,18:00:00,TANQUE,500,68,422
2020-10-15,18:00:00,TAQUARA,1852,223,1613
2020-10-15,18:00:00,TAUA,306,45,258
2020-10-15,18:00:00,TIJUCA,4112,331,3766
2020-10-15,18:00:00,TODOS OS SANTOS,438,38,396
2020-10-15,18:00:00,TOMAS COELHO,267,29,236
2020-10-15,18:00:00,TURIACU,161,24,136
2020-10-15,18:00:00,URCA,146,15,131
2020-10-15,18:00:00,VARGEM GRANDE,245,15,226
2020-10-15,18:00:00,VARGEM PEQUENA,272,34,238
2020-10-15,18:00:00,VASCO DA GAMA,41,12,29
2020-10-15,18:00:00,VAZ LOBO,213,36,177
2020-10-15,18:00:00,VICENTE DE CARVALHO,331,46,285
2020-10-15,18:00:00,VIDIGAL,182,26,156
2020-10-15,18:00:00,VIGARIO GERAL,348,48,299
2020-10-15,18:00:00,VILA DA PENHA,613,51,559
2020-10-15,18:00:00,VILA ISABEL,1516,131,1378
2020-10-15,18:00:00,VILA KENNEDY,18,3,15
2020-10-15,18:00:00,VILA KOSMOS,202,18,183
2020-10-15,18:00:00,VILA MILITAR,87,16,69
2020-10-15,18:00:00,VILA VALQUEIRE,679,66,612
2020-10-15,18:00:00,VISTA ALEGRE,297,37,259
2020-10-15,18:00:00,ZUMBI,33,3,30
2020-10-16,18:00:00,ABOLICAO,249,36,211
2020-10-16,18:00:00,ACARI,162,28,133
2020-10-16,18:00:00,AGUA SANTA,155,19,134
2020-10-16,18:00:00,ALTO DA BOA VISTA,185,21,164
2020-10-16,18:00:00,ANCHIETA,770,99,665
2020-10-16,18:00:00,ANDARAI,588,55,528
2020-10-16,18:00:00,ANIL,841,71,764
2020-10-16,18:00:00,BANCARIOS,177,20,155
2020-10-16,18:00:00,BANGU,2981,539,2421
2020-10-16,18:00:00,BARRA DA TIJUCA,4394,224,4116
2020-10-16,18:00:00,BARRA DE GUARATIBA,49,7,41
2020-10-16,18:00:00,BARROS FILHO,191,27,164
2020-10-16,18:00:00,BENFICA,556,54,495
2020-10-16,18:00:00,BENTO RIBEIRO,648,80,561
2020-10-16,18:00:00,BONSUCESSO,1348,127,1203
2020-10-16,18:00:00,BOTAFOGO,2334,117,2200
2020-10-16,18:00:00,BRAS DE PINA,789,126,657
2020-10-16,18:00:00,CACHAMBI,843,81,756
2020-10-16,18:00:00,CACUIA,175,30,145
2020-10-16,18:00:00,CAJU,257,30,227
2020-10-16,18:00:00,CAMORIM,111,16,94
2020-10-16,18:00:00,CAMPINHO,217,23,191
2020-10-16,18:00:00,CAMPO DOS AFONSOS,24,4,20
2020-10-16,18:00:00,CAMPO GRANDE,4416,658,3727
2020-10-16,18:00:00,CASCADURA,482,40,434
2020-10-16,18:00:00,CATETE,492,43,446
2020-10-16,18:00:00,CATUMBI,287,35,251
2020-10-16,18:00:00,CAVALCANTE,166,31,133
2020-10-16,18:00:00,CENTRO,1660,102,1539
2020-10-16,18:00:00,CIDADE DE DEUS,475,70,403
2020-10-16,18:00:00,CIDADE NOVA,94,7,87
2020-10-16,18:00:00,CIDADE UNIVERSITARIA,34,1,33
2020-10-16,18:00:00,COCOTA,163,15,146
2020-10-16,18:00:00,COELHO NETO,449,72,370
2020-10-16,18:00:00,COLEGIO,408,58,347
2020-10-16,18:00:00,COMPLEXO DO ALEMAO,142,29,113
2020-10-16,18:00:00,COPACABANA,4117,361,3717
2020-10-16,18:00:00,CORDOVIL,536,68,463
2020-10-16,18:00:00,COSME VELHO,152,14,137
2020-10-16,18:00:00,COSMOS,732,113,614
2020-10-16,18:00:00,COSTA BARROS,258,45,209
2020-10-16,18:00:00,CURICICA,649,67,576
2020-10-16,18:00:00,DEL CASTILHO,487,44,439
2020-10-16,18:00:00,DEODORO,147,20,125
2020-10-16,18:00:00,ENCANTADO,224,28,196
2020-10-16,18:00:00,ENGENHEIRO LEAL,55,9,46
2020-10-16,18:00:00,ENGENHO DA RAINHA,373,51,319
2020-10-16,18:00:00,ENGENHO DE DENTRO,933,101,822
2020-10-16,18:00:00,ENGENHO NOVO,764,74,683
2020-10-16,18:00:00,ESTACIO,312,34,275
2020-10-16,18:00:00,FLAMENGO,1586,89,1475
2020-10-16,18:00:00,FORA DO MUNICIPIO,0,0,0
2020-10-16,18:00:00,FREGUESIA-ILHA,241,36,203
2020-10-16,18:00:00,FREGUESIA-JPA,1205,134,1062
2020-10-16,18:00:00,GALEAO,352,31,317
2020-10-16,18:00:00,GAMBOA,127,14,113
2020-10-16,18:00:00,GARDENIA AZUL,329,49,279
2020-10-16,18:00:00,GAVEA,765,43,707
2020-10-16,18:00:00,GLORIA,267,6,255
2020-10-16,18:00:00,GRAJAU,804,66,730
2020-10-16,18:00:00,GRUMARI,1,0,1
2020-10-16,18:00:00,GUADALUPE,773,119,644
2020-10-16,18:00:00,GUARATIBA,910,155,747
2020-10-16,18:00:00,HIGIENOPOLIS,288,31,254
2020-10-16,18:00:00,HONORIO GURGEL,264,34,227
2020-10-16,18:00:00,HUMAITA,468,30,435
2020-10-16,18:00:00,INDEFINIDO,6672,183,6456
2020-10-16,18:00:00,INHAUMA,1078,97,976
2020-10-16,18:00:00,INHOAIBA,532,85,438
2020-10-16,18:00:00,IPANEMA,1379,97,1269
2020-10-16,18:00:00,IRAJA,1615,187,1406
2020-10-16,18:00:00,ITANHANGA,495,38,452
2020-10-16,18:00:00,JACARE,536,45,428
2020-10-16,18:00:00,JACAREPAGUA,2524,178,2303
2020-10-16,18:00:00,JACAREZINHO,212,25,178
2020-10-16,18:00:00,JARDIM AMERICA,418,62,353
2020-10-16,18:00:00,JARDIM BOTANICO,554,24,522
2020-10-16,18:00:00,JARDIM CARIOCA,389,60,323
2020-10-16,18:00:00,JARDIM GUANABARA,596,47,543
2020-10-16,18:00:00,JARDIM SULACAP,313,34,278
2020-10-16,18:00:00,JOA,22,0,22
2020-10-16,18:00:00,LAGOA,717,28,684
2020-10-16,18:00:00,LAPA,25,1,24
2020-10-16,18:00:00,LARANJEIRAS,1077,79,990
2020-10-16,18:00:00,LEBLON,1791,82,1688
2020-10-16,18:00:00,LEME,324,27,294
2020-10-16,18:00:00,LINS DE VASCONCELOS,433,64,363
2020-10-16,18:00:00,MADUREIRA,704,89,610
2020-10-16,18:00:00,MAGALHAES BASTOS,290,35,251
2020-10-16,18:00:00,MANGUEIRA,268,26,230
2020-10-16,18:00:00,MANGUINHOS,412,49,358
2020-10-16,18:00:00,MARACANA,625,46,573
2020-10-16,18:00:00,MARE,732,126,598
2020-10-16,18:00:00,MARECHAL HERMES,626,95,520
2020-10-16,18:00:00,MARIA DA GRACA,170,17,151
2020-10-16,18:00:00,MEIER,1345,93,1246
2020-10-16,18:00:00,MONERO,115,14,99
2020-10-16,18:00:00,OLARIA,1088,115,961
2020-10-16,18:00:00,OSWALDO CRUZ,501,82,412
2020-10-16,18:00:00,PACIENCIA,1333,179,1144
2020-10-16,18:00:00,PADRE MIGUEL,786,140,643
2020-10-16,18:00:00,PAQUETA,64,4,59
2020-10-16,18:00:00,PARADA DE LUCAS,255,40,214
2020-10-16,18:00:00,PARQUE ANCHIETA,302,48,249
2020-10-16,18:00:00,PARQUE COLUMBIA,25,5,20
2020-10-16,18:00:00,PAVUNA,1007,157,838
2020-10-16,18:00:00,PECHINCHA,766,61,694
2020-10-16,18:00:00,PEDRA DE GUARATIBA,139,24,115
2020-10-16,18:00:00,PENHA,1129,139,980
2020-10-16,18:00:00,PENHA CIRCULAR,560,72,480
2020-10-16,18:00:00,PIEDADE,695,92,599
2020-10-16,18:00:00,PILARES,493,67,422
2020-10-16,18:00:00,PITANGUEIRAS,118,18,100
2020-10-16,18:00:00,PORTUGUESA,340,39,300
2020-10-16,18:00:00,PRACA DA BANDEIRA,227,22,201
2020-10-16,18:00:00,PRACA SECA,819,103,705
2020-10-16,18:00:00,PRAIA DA BANDEIRA,53,5,47
2020-10-16,18:00:00,QUINTINO BOCAIUVA,393,54,336
2020-10-16,18:00:00,RAMOS,1403,113,1279
2020-10-16,18:00:00,REALENGO,2271,365,1887
2020-10-16,18:00:00,RECREIO DOS BANDEIRANTES,2275,133,2123
2020-10-16,18:00:00,RIACHUELO,293,26,267
2020-10-16,18:00:00,RIBEIRA,90,13,74
2020-10-16,18:00:00,RICARDO ALBUQUERQUE,274,29,241
2020-10-16,18:00:00,RIO COMPRIDO,897,93,795
2020-10-16,18:00:00,ROCHA,241,17,222
2020-10-16,18:00:00,ROCHA MIRANDA,635,102,529
2020-10-16,18:00:00,ROCINHA,810,53,754
2020-10-16,18:00:00,SAMPAIO,175,18,154
2020-10-16,18:00:00,SANTA CRUZ,2779,345,2401
2020-10-16,18:00:00,SANTA TERESA,639,68,542
2020-10-16,18:00:00,SANTISSIMO,547,89,453
2020-10-16,18:00:00,SANTO CRISTO,226,24,202
2020-10-16,18:00:00,SAO CONRADO,423,12,410
2020-10-16,18:00:00,SAO CRISTOVAO,941,91,843
2020-10-16,18:00:00,SAO FRANCISCO XAVIER,96,15,80
2020-10-16,18:00:00,SAUDE,46,2,44
2020-10-16,18:00:00,SENADOR CAMARA,963,169,783
2020-10-16,18:00:00,SENADOR VASCONCELOS,289,47,241
2020-10-16,18:00:00,SEPETIBA,538,77,454
2020-10-16,18:00:00,TANQUE,506,68,426
2020-10-16,18:00:00,TAQUARA,1911,223,1654
2020-10-16,18:00:00,TAUA,315,45,264
2020-10-16,18:00:00,TIJUCA,4178,334,3812
2020-10-16,18:00:00,TODOS OS SANTOS,445,38,405
2020-10-16,18:00:00,TOMAS COELHO,272,29,240
2020-10-16,18:00:00,TURIACU,170,24,141
2020-10-16,18:00:00,URCA,147,15,132
2020-10-16,18:00:00,VARGEM GRANDE,255,15,235
2020-10-16,18:00:00,VARGEM PEQUENA,274,35,238
2020-10-16,18:00:00,VASCO DA GAMA,41,12,28
2020-10-16,18:00:00,VAZ LOBO,215,36,177
2020-10-16,18:00:00,VICENTE DE CARVALHO,344,46,294
2020-10-16,18:00:00,VIDIGAL,192,26,165
2020-10-16,18:00:00,VIGARIO GERAL,355,48,303
2020-10-16,18:00:00,VILA DA PENHA,627,51,569
2020-10-16,18:00:00,VILA ISABEL,1551,132,1406
2020-10-16,18:00:00,VILA KENNEDY,18,3,15
2020-10-16,18:00:00,VILA KOSMOS,209,18,188
2020-10-16,18:00:00,VILA MILITAR,87,16,71
2020-10-16,18:00:00,VILA VALQUEIRE,692,67,624
2020-10-16,18:00:00,VISTA ALEGRE,311,37,271
2020-10-16,18:00:00,ZUMBI,33,3,30
2020-10-17,18:00:00,ABOLICAO,250,36,211
2020-10-17,18:00:00,ACARI,162,28,133
2020-10-17,18:00:00,AGUA SANTA,155,19,135
2020-10-17,18:00:00,ALTO DA BOA VISTA,185,21,164
2020-10-17,18:00:00,ANCHIETA,771,100,666
2020-10-17,18:00:00,ANDARAI,588,55,528
2020-10-17,18:00:00,ANIL,843,71,766
2020-10-17,18:00:00,BANCARIOS,177,20,156
2020-10-17,18:00:00,BANGU,2982,539,2424
2020-10-17,18:00:00,BARRA DA TIJUCA,4398,226,4124
2020-10-17,18:00:00,BARRA DE GUARATIBA,50,7,42
2020-10-17,18:00:00,BARROS FILHO,193,27,165
2020-10-17,18:00:00,BENFICA,557,54,497
2020-10-17,18:00:00,BENTO RIBEIRO,650,83,563
2020-10-17,18:00:00,BONSUCESSO,1348,127,1204
2020-10-17,18:00:00,BOTAFOGO,2335,117,2201
2020-10-17,18:00:00,BRAS DE PINA,790,126,658
2020-10-17,18:00:00,CACHAMBI,845,82,757
2020-10-17,18:00:00,CACUIA,175,30,145
2020-10-17,18:00:00,CAJU,257,30,227
2020-10-17,18:00:00,CAMORIM,111,16,94
2020-10-17,18:00:00,CAMPINHO,218,23,193
2020-10-17,18:00:00,CAMPO DOS AFONSOS,24,4,20
2020-10-17,18:00:00,CAMPO GRANDE,4422,659,3738
2020-10-17,18:00:00,CASCADURA,482,40,435
2020-10-17,18:00:00,CATETE,493,44,446
2020-10-17,18:00:00,CATUMBI,287,35,251
2020-10-17,18:00:00,CAVALCANTE,166,31,133
2020-10-17,18:00:00,CENTRO,1660,102,1541
2020-10-17,18:00:00,CIDADE DE DEUS,475,70,404
2020-10-17,18:00:00,CIDADE NOVA,94,7,87
2020-10-17,18:00:00,CIDADE UNIVERSITARIA,34,1,33
2020-10-17,18:00:00,COCOTA,163,15,147
2020-10-17,18:00:00,COELHO NETO,449,72,371
2020-10-17,18:00:00,COLEGIO,408,58,347
2020-10-17,18:00:00,COMPLEXO DO ALEMAO,142,29,113
2020-10-17,18:00:00,COPACABANA,4119,362,3723
2020-10-17,18:00:00,CORDOVIL,536,68,465
2020-10-17,18:00:00,COSME VELHO,152,14,137
2020-10-17,18:00:00,COSMOS,734,113,617
2020-10-17,18:00:00,COSTA BARROS,258,45,210
2020-10-17,18:00:00,CURICICA,649,67,576
2020-10-17,18:00:00,DEL CASTILHO,488,44,440
2020-10-17,18:00:00,DEODORO,147,20,125
2020-10-17,18:00:00,ENCANTADO,225,28,197
2020-10-17,18:00:00,ENGENHEIRO LEAL,55,9,46
2020-10-17,18:00:00,ENGENHO DA RAINHA,373,51,320
2020-10-17,18:00:00,ENGENHO DE DENTRO,933,101,824
2020-10-17,18:00:00,ENGENHO NOVO,764,74,684
2020-10-17,18:00:00,ESTACIO,312,34,275
2020-10-17,18:00:00,FLAMENGO,1587,89,1478
2020-10-17,18:00:00,FORA DO MUNICIPIO,0,0,0
2020-10-17,18:00:00,FREGUESIA-ILHA,241,36,203
2020-10-17,18:00:00,FREGUESIA-JPA,1207,134,1063
2020-10-17,18:00:00,GALEAO,352,31,318
2020-10-17,18:00:00,GAMBOA,128,14,114
2020-10-17,18:00:00,GARDENIA AZUL,329,49,279
2020-10-17,18:00:00,GAVEA,765,43,709
2020-10-17,18:00:00,GLORIA,267,6,256
2020-10-17,18:00:00,GRAJAU,805,66,732
2020-10-17,18:00:00,GRUMARI,1,0,1
2020-10-17,18:00:00,GUADALUPE,775,119,645
2020-10-17,18:00:00,GUARATIBA,910,155,749
2020-10-17,18:00:00,HIGIENOPOLIS,288,31,254
2020-10-17,18:00:00,HONORIO GURGEL,264,34,228
2020-10-17,18:00:00,HUMAITA,468,30,436
2020-10-17,18:00:00,INDEFINIDO,6685,184,6472
2020-10-17,18:00:00,INHAUMA,1078,97,977
2020-10-17,18:00:00,INHOAIBA,532,85,441
2020-10-17,18:00:00,IPANEMA,1380,97,1270
2020-10-17,18:00:00,IRAJA,1615,187,1411
2020-10-17,18:00:00,ITANHANGA,495,38,454
2020-10-17,18:00:00,JACARE,536,45,428
2020-10-17,18:00:00,JACAREPAGUA,2524,178,2308
2020-10-17,18:00:00,JACAREZINHO,212,25,178
2020-10-17,18:00:00,JARDIM AMERICA,419,62,354
2020-10-17,18:00:00,JARDIM BOTANICO,554,24,522
2020-10-17,18:00:00,JARDIM CARIOCA,389,60,325
2020-10-17,18:00:00,JARDIM GUANABARA,596,48,542
2020-10-17,18:00:00,JARDIM SULACAP,313,34,278
2020-10-17,18:00:00,JOA,22,0,22
2020-10-17,18:00:00,LAGOA,717,28,685
2020-10-17,18:00:00,LAPA,25,1,24
2020-10-17,18:00:00,LARANJEIRAS,1078,79,991
2020-10-17,18:00:00,LEBLON,1794,82,1691
2020-10-17,18:00:00,LEME,324,27,294
2020-10-17,18:00:00,LINS DE VASCONCELOS,434,65,364
2020-10-17,18:00:00,MADUREIRA,704,89,610
2020-10-17,18:00:00,MAGALHAES BASTOS,290,35,251
2020-10-17,18:00:00,MANGUEIRA,268,26,230
2020-10-17,18:00:00,MANGUINHOS,412,49,360
2020-10-17,18:00:00,MARACANA,626,46,576
2020-10-17,18:00:00,MARE,732,126,598
2020-10-17,18:00:00,MARECHAL HERMES,628,95,523
2020-10-17,18:00:00,MARIA DA GRACA,171,17,153
2020-10-17,18:00:00,MEIER,1346,93,1247
2020-10-17,18:00:00,MONERO,115,14,99
2020-10-17,18:00:00,OLARIA,1090,115,964
2020-10-17,18:00:00,OSWALDO CRUZ,501,82,412
2020-10-17,18:00:00,PACIENCIA,1333,179,1144
2020-10-17,18:00:00,PADRE MIGUEL,787,142,642
2020-10-17,18:00:00,PAQUETA,64,4,59
2020-10-17,18:00:00,PARADA DE LUCAS,255,40,214
2020-10-17,18:00:00,PARQUE ANCHIETA,303,48,250
2020-10-17,18:00:00,PARQUE COLUMBIA,25,5,20
2020-10-17,18:00:00,PAVUNA,1008,159,838
2020-10-17,18:00:00,PECHINCHA,767,61,695
2020-10-17,18:00:00,PEDRA DE GUARATIBA,139,24,115
2020-10-17,18:00:00,PENHA,1129,139,981
2020-10-17,18:00:00,PENHA CIRCULAR,561,72,481
2020-10-17,18:00:00,PIEDADE,696,92,600
2020-10-17,18:00:00,PILARES,493,67,422
2020-10-17,18:00:00,PITANGUEIRAS,118,18,100
2020-10-17,18:00:00,PORTUGUESA,340,39,301
2020-10-17,18:00:00,PRACA DA BANDEIRA,227,22,202
2020-10-17,18:00:00,PRACA SECA,820,104,712
2020-10-17,18:00:00,PRAIA DA BANDEIRA,53,5,47
2020-10-17,18:00:00,QUINTINO BOCAIUVA,394,55,337
2020-10-17,18:00:00,RAMOS,1403,113,1283
2020-10-17,18:00:00,REALENGO,2273,366,1888
2020-10-17,18:00:00,RECREIO DOS BANDEIRANTES,2276,133,2128
2020-10-17,18:00:00,RIACHUELO,294,26,267
2020-10-17,18:00:00,RIBEIRA,91,13,75
2020-10-17,18:00:00,RICARDO ALBUQUERQUE,274,29,242
2020-10-17,18:00:00,RIO COMPRIDO,897,93,796
2020-10-17,18:00:00,ROCHA,241,17,223
2020-10-17,18:00:00,ROCHA MIRANDA,635,103,529
2020-10-17,18:00:00,ROCINHA,810,53,754
2020-10-17,18:00:00,SAMPAIO,175,18,154
2020-10-17,18:00:00,SANTA CRUZ,2780,346,2403
2020-10-17,18:00:00,SANTA TERESA,639,69,549
2020-10-17,18:00:00,SANTISSIMO,549,89,455
2020-10-17,18:00:00,SANTO CRISTO,227,24,202
2020-10-17,18:00:00,SAO CONRADO,423,12,410
2020-10-17,18:00:00,SAO CRISTOVAO,941,91,844
2020-10-17,18:00:00,SAO FRANCISCO XAVIER,96,15,80
2020-10-17,18:00:00,SAUDE,46,2,44
2020-10-17,18:00:00,SENADOR CAMARA,963,169,786
2020-10-17,18:00:00,SENADOR VASCONCELOS,290,47,242
2020-10-17,18:00:00,SEPETIBA,538,77,455
2020-10-17,18:00:00,TANQUE,508,69,428
2020-10-17,18:00:00,TAQUARA,1913,225,1658
2020-10-17,18:00:00,TAUA,316,45,266
2020-10-17,18:00:00,TIJUCA,4180,334,3822
2020-10-17,18:00:00,TODOS OS SANTOS,445,38,407
2020-10-17,18:00:00,TOMAS COELHO,273,29,240
2020-10-17,18:00:00,TURIACU,170,24,141
2020-10-17,18:00:00,URCA,147,15,132
2020-10-17,18:00:00,VARGEM GRANDE,255,15,238
2020-10-17,18:00:00,VARGEM PEQUENA,275,36,238
2020-10-17,18:00:00,VASCO DA GAMA,41,12,28
2020-10-17,18:00:00,VAZ LOBO,215,36,177
2020-10-17,18:00:00,VICENTE DE CARVALHO,344,46,294
2020-10-17,18:00:00,VIDIGAL,192,26,166
2020-10-17,18:00:00,VIGARIO GERAL,355,48,303
2020-10-17,18:00:00,VILA DA PENHA,629,51,570
2020-10-17,18:00:00,VILA ISABEL,1551,132,1410
2020-10-17,18:00:00,VILA KENNEDY,18,3,15
2020-10-17,18:00:00,VILA KOSMOS,209,18,188
2020-10-17,18:00:00,VILA MILITAR,87,16,71
2020-10-17,18:00:00,VILA VALQUEIRE,692,68,623
2020-10-17,18:00:00,VISTA ALEGRE,311,37,271
2020-10-17,18:00:00,ZUMBI,33,3,30
2020-10-18,18:00:00,ABOLICAO,250,36,211
2020-10-18,18:00:00,ACARI,164,28,135
2020-10-18,18:00:00,AGUA SANTA,158,19,137
2020-10-18,18:00:00,ALTO DA BOA VISTA,184,21,163
2020-10-18,18:00:00,ANCHIETA,767,100,661
2020-10-18,18:00:00,ANDARAI,596,55,531
2020-10-18,18:00:00,ANIL,839,71,755
2020-10-18,18:00:00,BANCARIOS,177,20,156
2020-10-18,18:00:00,BANGU,2994,539,2420
2020-10-18,18:00:00,BARRA DA TIJUCA,4414,227,4122
2020-10-18,18:00:00,BARRA DE GUARATIBA,50,7,42
2020-10-18,18:00:00,BARROS FILHO,193,27,165
2020-10-18,18:00:00,BENFICA,563,54,501
2020-10-18,18:00:00,BENTO RIBEIRO,650,84,562
2020-10-18,18:00:00,BONSUCESSO,1353,127,1205
2020-10-18,18:00:00,BOTAFOGO,2362,118,2214
2020-10-18,18:00:00,BRAS DE PINA,789,126,657
2020-10-18,18:00:00,CACHAMBI,852,82,762
2020-10-18,18:00:00,CACUIA,175,30,145
2020-10-18,18:00:00,CAJU,248,30,218
2020-10-18,18:00:00,CAMORIM,111,16,94
2020-10-18,18:00:00,CAMPINHO,219,23,193
2020-10-18,18:00:00,CAMPO DOS AFONSOS,24,4,20
2020-10-18,18:00:00,CAMPO GRANDE,4416,659,3724
2020-10-18,18:00:00,CASCADURA,486,40,438
2020-10-18,18:00:00,CATETE,495,44,446
2020-10-18,18:00:00,CATUMBI,283,35,245
2020-10-18,18:00:00,CAVALCANTE,169,31,136
2020-10-18,18:00:00,CENTRO,1665,103,1543
2020-10-18,18:00:00,CIDADE DE DEUS,444,70,371
2020-10-18,18:00:00,CIDADE NOVA,96,7,89
2020-10-18,18:00:00,CIDADE UNIVERSITARIA,34,1,33
2020-10-18,18:00:00,COCOTA,163,15,147
2020-10-18,18:00:00,COELHO NETO,443,72,364
2020-10-18,18:00:00,COLEGIO,403,58,341
2020-10-18,18:00:00,COMPLEXO DO ALEMAO,143,30,113
2020-10-18,18:00:00,COPACABANA,4104,363,3688
2020-10-18,18:00:00,CORDOVIL,540,68,467
2020-10-18,18:00:00,COSME VELHO,152,14,137
2020-10-18,18:00:00,COSMOS,742,113,621
2020-10-18,18:00:00,COSTA BARROS,255,45,206
2020-10-18,18:00:00,CURICICA,640,67,564
2020-10-18,18:00:00,DEL CASTILHO,485,45,434
2020-10-18,18:00:00,DEODORO,150,20,127
2020-10-18,18:00:00,ENCANTADO,230,28,201
2020-10-18,18:00:00,ENGENHEIRO LEAL,55,9,46
2020-10-18,18:00:00,ENGENHO DA RAINHA,375,51,321
2020-10-18,18:00:00,ENGENHO DE DENTRO,930,101,816
2020-10-18,18:00:00,ENGENHO NOVO,764,74,682
2020-10-18,18:00:00,ESTACIO,317,34,279
2020-10-18,18:00:00,FLAMENGO,1591,89,1478
2020-10-18,18:00:00,FORA DO MUNICIPIO,1091,3,1068
2020-10-18,18:00:00,FREGUESIA-ILHA,242,36,205
2020-10-18,18:00:00,FREGUESIA-JPA,1200,134,1051
2020-10-18,18:00:00,GALEAO,345,31,310
2020-10-18,18:00:00,GAMBOA,130,14,116
2020-10-18,18:00:00,GARDENIA AZUL,329,49,279
2020-10-18,18:00:00,GAVEA,773,43,715
2020-10-18,18:00:00,GLORIA,270,6,259
2020-10-18,18:00:00,GRAJAU,811,66,734
2020-10-18,18:00:00,GRUMARI,1,0,1
2020-10-18,18:00:00,GUADALUPE,764,119,634
2020-10-18,18:00:00,GUARATIBA,913,156,746
2020-10-18,18:00:00,HIGIENOPOLIS,292,31,258
2020-10-18,18:00:00,HONORIO GURGEL,267,34,230
2020-10-18,18:00:00,HUMAITA,471,30,436
2020-10-18,18:00:00,INDEFINIDO,5349,181,5149
2020-10-18,18:00:00,INHAUMA,1084,97,976
2020-10-18,18:00:00,INHOAIBA,540,86,442
2020-10-18,18:00:00,IPANEMA,1377,97,1260
2020-10-18,18:00:00,IRAJA,1621,187,1409
2020-10-18,18:00:00,ITANHANGA,506,38,462
2020-10-18,18:00:00,JACARE,540,45,428
2020-10-18,18:00:00,JACAREPAGUA,2518,178,2294
2020-10-18,18:00:00,JACAREZINHO,205,25,172
2020-10-18,18:00:00,JARDIM AMERICA,419,62,353
2020-10-18,18:00:00,JARDIM BOTANICO,564,24,528
2020-10-18,18:00:00,JARDIM CARIOCA,385,60,321
2020-10-18,18:00:00,JARDIM GUANABARA,591,48,536
2020-10-18,18:00:00,JARDIM SULACAP,319,34,280
2020-10-18,18:00:00,JOA,22,0,22
2020-10-18,18:00:00,LAGOA,719,28,686
2020-10-18,18:00:00,LAPA,24,1,23
2020-10-18,18:00:00,LARANJEIRAS,1086,79,996
2020-10-18,18:00:00,LEBLON,1791,82,1678
2020-10-18,18:00:00,LEME,327,27,294
2020-10-18,18:00:00,LINS DE VASCONCELOS,430,65,361
2020-10-18,18:00:00,MADUREIRA,698,89,602
2020-10-18,18:00:00,MAGALHAES BASTOS,294,35,256
2020-10-18,18:00:00,MANGUEIRA,280,26,230
2020-10-18,18:00:00,MANGUINHOS,417,49,359
2020-10-18,18:00:00,MARACANA,633,46,578
2020-10-18,18:00:00,MARE,743,126,608
2020-10-18,18:00:00,MARECHAL HERMES,628,96,522
2020-10-18,18:00:00,MARIA DA GRACA,169,17,151
2020-10-18,18:00:00,MEIER,1327,94,1220
2020-10-18,18:00:00,MONERO,114,14,99
2020-10-18,18:00:00,OLARIA,1096,115,966
2020-10-18,18:00:00,OSWALDO CRUZ,507,82,417
2020-10-18,18:00:00,PACIENCIA,1349,179,1156
2020-10-18,18:00:00,PADRE MIGUEL,789,142,640
2020-10-18,18:00:00,PAQUETA,63,4,58
2020-10-18,18:00:00,PARADA DE LUCAS,255,40,211
2020-10-18,18:00:00,PARQUE ANCHIETA,306,49,251
2020-10-18,18:00:00,PARQUE COLUMBIA,25,5,20
2020-10-18,18:00:00,PAVUNA,1002,160,829
2020-10-18,18:00:00,PECHINCHA,776,62,700
2020-10-18,18:00:00,PEDRA DE GUARATIBA,143,24,118
2020-10-18,18:00:00,PENHA,1129,139,976
2020-10-18,18:00:00,PENHA CIRCULAR,565,72,482
2020-10-18,18:00:00,PIEDADE,685,92,590
2020-10-18,18:00:00,PILARES,492,67,419
2020-10-18,18:00:00,PITANGUEIRAS,119,18,100
